tick,date,resource_prices_coal,resource_prices_uranium,resource_prices_biomass,resource_prices_gas,resource_prices_oil,power_plants_output_coal,power_plants_output_uranium,power_plants_output_biomass,power_plants_output_gas,power_plants_output_oil,power_plants_output_geothermal,power_plants_output_wind,power_plants_output_solar,power_plants_output_hydro,energy_demand,max_energy_price
857,2011-12-13T22:30:00,19872,111531,42036,50184,58778,114,1478,129,302,381,27,53,27,123,34108,445
858,2011-12-13T23:30:00,19871,110661,41756,50060,58716,114,1478,129,302,381,30,71,0,123,32071,467
859,2011-12-14T00:30:00,19871,109791,41476,49937,58654,114,1477,129,302,381,30,81,0,123,29223,503
860,2011-12-14T01:30:00,19870,109820,41901,49931,58643,114,1477,129,302,381,32,80,0,123,27690,525
861,2011-12-14T02:30:00,19869,109848,42326,49925,58632,114,1476,129,302,381,32,75,0,123,26428,546
862,2011-12-14T03:30:00,19869,109877,42751,49920,58621,114,1476,128,302,381,35,71,0,123,26591,544
863,2011-12-14T04:30:00,19868,109905,43176,49914,58610,114,1476,128,303,381,35,71,0,123,26410,547
864,2011-12-14T05:30:00,19867,109934,43601,49908,58600,114,1476,128,303,381,35,69,0,123,27077,535
865,2011-12-14T06:30:00,19867,109962,44026,49902,58589,114,1476,128,303,380,35,64,0,124,28213,517
866,2011-12-14T07:30:00,19866,109990,44451,49897,58578,114,1475,128,303,380,38,55,0,125,30557,485
867,2011-12-14T08:30:00,19865,110019,44877,49891,58567,114,1475,128,303,380,41,43,0,125,32738,460
868,2011-12-14T09:30:00,19865,110047,45302,49885,58557,114,1476,129,304,380,43,30,0,125,32828,459
869,2011-12-14T10:30:00,19864,110076,45727,49880,58546,114,1476,129,304,380,49,19,0,125,33369,453
870,2011-12-14T11:30:00,19863,110104,46152,49874,58535,114,1476,129,304,380,52,11,0,125,33820,448
871,2011-12-14T12:30:00,19863,110133,46577,49868,58524,114,1476,129,304,380,57,9,0,125,33477,452
872,2011-12-14T13:30:00,19862,110161,47002,49862,58514,114,1476,129,304,379,60,9,0,125,33135,455
873,2011-12-14T14:30:00,19861,110189,47427,49857,58503,114,1476,129,304,379,63,10,14,125,33369,453
874,2011-12-14T15:30:00,19861,110218,47852,49851,58492,114,1476,129,304,379,65,13,21,125,33207,455
875,2011-12-14T16:30:00,19860,110246,48278,49845,58481,114,1476,129,304,379,65,15,36,124,33135,455
876,2011-12-14T17:30:00,19859,110275,48703,49839,58470,114,1477,129,304,379,63,17,41,123,33513,451
877,2011-12-14T18:30:00,19859,110303,49128,49834,58460,114,1477,129,305,378,60,19,52,123,35623,431
878,2011-12-14T19:30:00,19858,110332,49553,49828,58449,114,1477,129,305,378,60,20,53,123,35731,430
879,2011-12-14T20:30:00,19857,110360,49978,49822,58438,114,1478,128,305,378,57,20,34,123,35460,433
880,2011-12-14T21:30:00,19857,110388,50403,49816,58427,113,1478,128,305,377,54,20,16,122,34325,443
881,2011-12-14T22:30:00,19856,110417,50828,49811,58417,113,1479,128,305,377,49,20,0,123,33856,448
882,2011-12-14T23:30:00,19855,110445,51253,49805,58406,113,1479,128,305,377,46,21,0,122,30737,483
883,2011-12-15T00:30:00,19854,110474,51679,49799,58395,113,1480,128,305,377,49,23,0,122,28375,515
884,2011-12-15T01:30:00,19856,110574,51867,49801,58394,113,1480,128,305,376,49,24,0,122,26537,545
885,2011-12-15T02:30:00,19857,110674,52055,49804,58392,113,1481,128,305,376,49,24,0,122,25383,566
886,2011-12-15T03:30:00,19858,110775,52243,49806,58391,113,1482,128,305,376,49,24,0,122,25455,564
887,2011-12-15T04:30:00,19860,110875,52431,49808,58389,113,1482,128,305,376,49,24,0,122,25347,566
888,2011-12-15T05:30:00,19861,110975,52619,49810,58388,113,1483,128,305,375,49,24,0,123,25311,567
889,2011-12-15T06:30:00,19862,111076,52807,49812,58386,113,1483,128,305,375,49,24,0,123,27059,536
890,2011-12-15T07:30:00,19863,111176,52995,49814,58384,113,1484,128,305,375,49,24,0,123,29367,501
891,2011-12-15T08:30:00,19865,111276,53183,49817,58383,113,1485,128,306,375,54,24,0,123,30881,481
892,2011-12-15T09:30:00,19866,111377,53371,49819,58381,113,1485,128,306,375,57,23,0,124,31368,475
893,2011-12-15T10:30:00,19867,111477,53559,49821,58380,113,1486,128,306,375,63,22,0,124,31855,469
894,2011-12-15T11:30:00,19869,111577,53747,49823,58378,113,1486,128,306,375,68,23,0,124,32107,467
895,2011-12-15T12:30:00,19870,111678,53935,49825,58377,113,1487,128,306,374,74,28,0,124,32233,465
896,2011-12-15T13:30:00,19871,111778,54123,49828,58375,113,1487,128,306,374,76,34,0,124,32360,464
897,2011-12-15T14:30:00,19872,111878,54311,49830,58374,113,1488,128,306,374,76,40,5,124,32053,467
898,2011-12-15T15:30:00,19874,111978,54499,49832,58372,113,1488,128,305,374,68,43,8,123,31837,470
899,2011-12-15T16:30:00,19875,112079,54687,49834,58371,113,1489,128,305,374,60,47,14,123,32233,465
900,2011-12-15T17:30:00,19876,112179,54875,49836,58369,113,1489,128,305,374,54,51,21,123,33549,451
900,2011-12-15T17:30:00,19876,112179,54875,49836,58369,113,1489,128,305,374,54,51,21,123,33549,451
901,2011-12-15T18:30:00,19878,112279,55063,49838,58368,113,1490,128,305,374,57,54,27,123,35208,435
902,2011-12-15T19:30:00,19879,112380,55251,49841,58366,113,1490,128,305,374,60,55,29,123,34974,437
903,2011-12-15T20:30:00,19880,112480,55439,49843,58365,113,1491,128,305,374,63,54,27,122,33549,451
904,2011-12-15T21:30:00,19881,112580,55627,49845,58363,113,1492,128,305,374,60,51,17,123,33477,452
905,2011-12-15T22:30:00,19883,112681,55815,49847,58362,113,1493,128,305,374,52,47,9,122,32594,461
906,2011-12-15T23:30:00,19884,112781,56003,49849,58360,113,1493,128,305,374,46,43,0,121,30286,489
907,2011-12-16T00:30:00,19885,112881,56191,49851,58359,113,1494,128,305,374,35,42,0,121,28177,518
908,2011-12-16T01:30:00,19886,112834,56231,49845,58363,113,1494,128,305,374,30,43,0,121,26591,544
909,2011-12-16T02:30:00,19887,112787,56271,49838,58367,113,1495,128,306,374,24,46,0,121,26302,549
910,2011-12-16T03:30:00,19888,112740,56310,49831,58371,113,1496,128,306,374,21,48,0,122,25815,557
911,2011-12-16T04:30:00,19889,112693,56350,49824,58375,113,1496,128,306,374,19,50,0,122,25815,557
912,2011-12-16T05:30:00,19890,112646,56390,49817,58380,113,1497,128,306,374,16,51,0,123,26248,550
913,2011-12-16T06:30:00,19891,112599,56429,49810,58384,113,1498,128,306,374,13,53,0,123,27348,531
914,2011-12-16T07:30:00,19893,112552,56469,49803,58388,113,1498,128,306,374,13,52,0,124,29890,494
915,2011-12-16T08:30:00,19894,112505,56508,49796,58392,112,1498,128,306,374,13,49,0,124,31620,472
916,2011-12-16T09:30:00,19895,112458,56548,49789,58396,112,1499,128,306,374,13,43,0,124,31693,471
917,2011-12-16T10:30:00,19896,112411,56588,49782,58401,112,1499,128,306,374,13,39,0,127,32035,467
918,2011-12-16T11:30:00,19897,112364,56627,49775,58405,112,1499,128,306,374,13,34,0,124,32414,463
919,2011-12-16T12:30:00,19898,112317,56667,49769,58409,112,1500,128,306,374,13,30,0,124,32973,457
920,2011-12-16T13:30:00,19899,112269,56706,49762,58413,112,1500,128,306,374,13,27,0,124,33081,456
921,2011-12-16T14:30:00,19900,112222,56746,49755,58417,112,1500,128,306,374,13,26,22,124,32882,458
922,2011-12-16T15:30:00,19901,112175,56786,49748,58422,112,1500,127,306,374,13,26,49,124,32522,462
923,2011-12-16T16:30:00,19902,112128,56825,49741,58426,112,1500,127,306,374,16,27,93,123,32918,458
924,2011-12-16T17:30:00,19903,112081,56865,49734,58430,112,1500,127,306,374,16,26,103,124,33531,451
925,2011-12-16T18:30:00,19904,112034,56905,49727,58434,112,1501,127,306,374,19,25,103,124,35514,432
926,2011-12-16T19:30:00,19905,111987,56944,49720,58438,112,1501,127,306,374,19,23,85,123,35605,431
927,2011-12-16T20:30:00,19906,111940,56984,49713,58443,112,1501,127,306,374,19,21,68,123,34811,439
928,2011-12-16T21:30:00,19907,111893,57023,49706,58447,112,1501,127,306,375,21,19,41,123,34415,442
929,2011-12-16T22:30:00,19908,111846,57063,49699,58451,112,1501,127,306,375,21,17,15,123,33640,450
930,2011-12-16T23:30:00,19909,111799,57103,49693,58455,112,1501,127,306,375,21,15,0,124,31584,473
931,2011-12-17T00:30:00,19910,111752,57142,49686,58459,112,1501,127,306,375,19,14,0,123,29169,504
932,2011-12-17T01:30:00,19911,111705,57182,49679,58464,112,1501,127,306,375,19,13,0,123,27564,527
933,2011-12-17T02:30:00,19912,111658,57221,49672,58468,112,1501,127,306,375,16,14,0,123,26591,544
934,2011-12-17T03:30:00,19913,111611,57261,49665,58472,112,1501,127,306,375,16,15,0,124,26104,552
935,2011-12-17T04:30:00,19914,111564,57301,49658,58476,112,1501,127,306,375,16,16,0,125,26248,550
936,2011-12-17T05:30:00,19915,111516,57340,49651,58480,112,1501,127,306,375,16,16,0,125,26158,551
937,2011-12-17T06:30:00,19916,111469,57380,49644,58484,112,1502,127,306,375,16,16,0,125,26699,542
938,2011-12-17T07:30:00,19917,111422,57420,49637,58489,112,1502,127,306,375,13,16,0,125,27077,535
939,2011-12-17T08:30:00,19918,111375,57459,49630,58493,112,1502,127,306,375,16,16,0,125,28808,509
940,2011-12-17T09:30:00,19919,111328,57499,49623,58497,112,1502,127,306,375,16,17,0,125,29601,498
941,2011-12-17T10:30:00,19920,111281,57538,49617,58501,112,1502,127,306,375,19,19,0,126,30773,482
942,2011-12-17T11:30:00,19921,111234,57578,49610,58505,112,1502,127,306,375,19,20,0,127,31440,474
943,2011-12-17T12:30:00,19922,111187,57618,49603,58510,112,1502,127,306,376,19,20,0,127,31855,469
944,2011-12-17T13:30:00,19923,111140,57657,49596,58514,112,1502,127,306,376,21,20,0,126,31476,474
945,2011-12-17T14:30:00,19924,111093,57697,49589,58518,112,1503,127,306,376,21,20,6,126,31278,476
946,2011-12-17T15:30:00,19925,111046,57736,49582,58522,112,1503,127,306,376,21,24,29,125,31548,473
947,2011-12-17T16:30:00,19926,110999,57776,49575,58526,112,1504,127,306,376,21,29,59,125,31945,468
948,2011-12-17T17:30:00,19927,110952,57816,49568,58531,112,1504,127,306,376,21,31,98,125,32630,461
949,2011-12-17T18:30:00,19928,110905,57855,49561,58535,112,1505,126,306,376,21,32,111,124,34307,444
950,2011-12-17T19:30:00,19929,110858,57895,49554,58539,112,1505,126,306,376,21,32,109,124,35478,433
951,2011-12-17T20:30:00,19930,110811,57935,49547,58543,112,1506,126,305,376,19,31,73,124,34992,437
952,2011-12-17T21:30:00,19931,110763,57974,49541,58547,112,1506,126,305,376,19,29,36,124,33748,449
953,2011-12-17T22:30:00,19932,110716,58014,49534,58552,112,1507,126,305,376,19,24,9,124,33459,452
954,2011-12-17T23:30:00,19933,110669,58053,49527,58556,112,1508,126,305,376,19,20,0,124,31711,471
955,2011-12-18T00:30:00,19935,110622,58093,49520,58560,112,1508,127,305,377,19,17,0,124,29962,493
956,2011-12-18T01:30:00,19936,110575,58133,49513,58564,112,1509,127,305,377,19,16,0,124,28303,516
957,2011-12-18T02:30:00,19937,110528,58172,49506,58568,112,1509,127,305,377,19,16,0,124,26879,539
958,2011-12-18T03:30:00,19938,110481,58212,49499,58572,112,1510,127,305,377,19,16,0,124,26428,546
959,2011-12-18T04:30:00,19939,110434,58251,49492,58577,112,1511,127,305,377,19,16,0,124,26212,550
960,2011-12-18T05:30:00,19940,110387,58291,49485,58581,112,1511,127,305,377,19,16,0,124,26014,554
961,2011-12-18T06:30:00,19941,110340,58331,49478,58585,112,1512,127,305,377,19,16,0,124,26482,545
962,2011-12-18T07:30:00,19942,110293,58370,49471,58589,112,1513,127,305,377,19,16,0,124,26068,553
963,2011-12-18T08:30:00,19943,110246,58410,49465,58593,112,1514,127,305,378,19,16,0,124,27041,536
964,2011-12-18T09:30:00,19944,110199,58450,49458,58598,112,1515,127,305,378,16,16,0,124,27925,522
965,2011-12-18T10:30:00,19945,110152,58489,49451,58602,112,1516,127,305,378,16,16,0,125,29205,503
966,2011-12-18T11:30:00,19946,110105,58529,49444,58606,112,1516,127,305,378,16,16,0,125,29601,498
967,2011-12-18T12:30:00,19947,110058,58568,49437,58610,112,1517,127,305,378,16,17,0,125,29872,494
968,2011-12-18T13:30:00,19948,110010,58608,49430,58614,112,1518,127,305,378,16,20,0,127,29511,499
969,2011-12-18T14:30:00,19949,109963,58648,49423,58619,112,1519,127,305,378,16,24,7,127,29547,498
970,2011-12-18T15:30:00,19950,109916,58687,49416,58623,113,1520,127,305,378,16,30,43,127,29836,494
971,2011-12-18T16:30:00,19951,109869,58727,49409,58627,113,1521,127,305,378,19,33,62,127,29908,493
972,2011-12-18T17:30:00,19952,109822,58766,49402,58631,113,1522,127,305,378,19,35,105,126,30971,480
973,2011-12-18T18:30:00,19953,109775,58806,49395,58635,113,1523,127,305,379,21,34,120,126,33567,451
974,2011-12-18T19:30:00,19954,109728,58846,49389,58640,113,1525,128,305,379,21,32,117,126,34271,444
975,2011-12-18T20:30:00,19955,109681,58885,49382,58644,113,1526,128,305,379,21,29,76,126,33658,450
976,2011-12-18T21:30:00,19956,109634,58925,49375,58648,113,1527,128,305,379,21,24,24,126,33694,450
977,2011-12-18T22:30:00,19957,109587,58965,49368,58652,113,1528,128,305,379,21,20,9,126,33153,455
978,2011-12-18T23:30:00,19958,109540,59004,49361,58656,113,1529,128,305,379,21,20,0,126,31693,471
979,2011-12-19T00:30:00,19959,109493,59044,49354,58661,113,1530,128,305,379,21,21,0,126,29295,502
980,2011-12-19T01:30:00,19960,109716,59504,49384,58705,113,1532,128,305,378,24,23,0,126,27817,523
981,2011-12-19T02:30:00,19961,109940,59963,49415,58749,113,1533,128,304,378,24,25,0,126,27023,536
982,2011-12-19T03:30:00,19962,110163,60423,49445,58794,113,1534,128,304,378,24,27,0,126,26825,540
983,2011-12-19T04:30:00,19963,110386,60883,49475,58838,113,1535,128,304,378,24,30,0,126,26464,546
984,2011-12-19T05:30:00,19964,110610,61343,49506,58883,113,1536,128,304,378,24,31,0,126,26500,545
985,2011-12-19T06:30:00,19964,110833,61803,49536,58927,113,1537,128,304,378,21,32,0,126,28592,512
986,2011-12-19T07:30:00,19965,111057,62263,49566,58972,113,1538,128,304,378,21,32,0,124,30881,481
987,2011-12-19T08:30:00,19966,111280,62722,49597,59016,113,1539,128,304,378,24,32,0,124,32882,458
988,2011-12-19T09:30:00,19967,111503,63182,49627,59061,113,1540,128,304,378,24,32,0,123,33279,454
989,2011-12-19T10:30:00,19968,111727,63642,49657,59105,113,1541,128,304,378,24,32,0,123,33748,449
990,2011-12-19T11:30:00,19969,111950,64102,49687,59150,113,1541,129,304,378,24,32,0,123,33513,451
991,2011-12-19T12:30:00,19970,112173,64562,49718,59194,113,1542,129,304,378,24,33,0,122,33712,449
992,2011-12-19T13:30:00,19971,112397,65021,49748,59239,113,1542,129,303,378,30,35,0,121,33712,449
993,2011-12-19T14:30:00,19972,112620,65481,49778,59283,113,1543,129,303,378,35,38,14,121,33946,447
994,2011-12-19T15:30:00,19973,112844,65941,49809,59328,113,1543,129,303,378,41,41,36,121,34090,446
995,2011-12-19T16:30:00,19973,113067,66401,49839,59372,113,1543,129,303,378,43,43,62,121,34252,444
996,2011-12-19T17:30:00,19974,113290,66861,49869,59417,113,1543,129,303,378,43,46,51,121,34703,440
997,2011-12-19T18:30:00,19975,113514,67321,49900,59461,113,1543,129,303,378,41,48,41,122,36614,423
998,2011-12-19T19:30:00,19976,113737,67780,49930,59506,113,1543,129,303,378,41,49,24,123,36704,422
999,2011-12-19T20:30:00,19977,113961,68240,49960,59550,113,1543,129,303,378,38,48,23,122,36055,427
1000,2011-12-19T21:30:00,19978,114184,68700,49991,59595,113,1543,129,303,378,38,46,10,122,35460,433
1000,2011-12-19T21:30:00,19978,114184,68700,49991,59595,113,1543,129,303,378,38,46,10,122,35460,433
1001,2011-12-19T22:30:00,19979,114408,69160,50021,59639,113,1543,129,302,378,38,43,1,122,34379,443
1002,2011-12-19T23:30:00,19980,114631,69620,50051,59684,113,1543,129,302,378,38,41,0,121,32522,462
1003,2011-12-20T00:30:00,19981,114854,70080,50082,59728,113,1543,129,302,378,43,40,0,121,29836,494
1004,2011-12-20T01:30:00,19982,114968,69921,50107,59749,113,1543,129,302,378,46,38,0,121,27979,521
1005,2011-12-20T02:30:00,19983,115083,69762,50133,59770,113,1543,129,302,378,52,34,0,121,26717,541
1006,2011-12-20T03:30:00,19984,115197,69603,50159,59791,113,1543,129,302,378,54,31,0,121,26014,554
1007,2011-12-20T04:30:00,19986,115311,69444,50185,59812,113,1543,129,302,379,54,30,0,121,25888,556
1008,2011-12-20T05:30:00,19987,115425,69285,50211,59832,113,1542,129,302,379,54,30,0,122,26158,551
1009,2011-12-20T06:30:00,19988,115539,69126,50237,59853,113,1542,129,302,379,52,30,0,123,27907,522
1010,2011-12-20T07:30:00,19990,115653,68967,50263,59874,113,1542,129,302,379,52,29,0,124,30106,491
1011,2011-12-20T08:30:00,19991,115767,68808,50289,59895,113,1541,129,302,379,52,24,0,124,32594,461
1012,2011-12-20T09:30:00,19992,115881,68649,50315,59916,113,1541,129,302,380,52,20,0,124,32954,457
1013,2011-12-20T10:30:00,19993,115995,68490,50341,59937,113,1540,129,302,380,52,17,0,124,33297,454
1014,2011-12-20T11:30:00,19995,116109,68331,50367,59958,113,1539,129,302,380,52,17,0,125,33784,449
1015,2011-12-20T12:30:00,19996,116223,68172,50393,59979,113,1539,129,302,380,54,19,0,125,33856,448
1016,2011-12-20T13:30:00,19997,116338,68013,50418,59999,113,1538,129,302,381,54,20,0,125,33694,450
1017,2011-12-20T14:30:00,19999,116452,67855,50444,60020,113,1537,129,302,381,54,20,15,124,33243,454
1018,2011-12-20T15:30:00,20000,116566,67696,50470,60041,113,1536,129,302,381,54,17,46,123,33405,453
1019,2011-12-20T16:30:00,20001,116680,67537,50496,60062,113,1535,129,302,381,57,14,73,123,33423,452
1020,2011-12-20T17:30:00,20002,116794,67378,50522,60083,113,1535,129,302,381,57,14,81,123,33856,448
1021,2011-12-20T18:30:00,20004,116908,67219,50548,60104,113,1534,129,302,382,54,15,70,123,35623,431
1022,2011-12-20T19:30:00,20005,117022,67060,50574,60124,113,1533,129,302,382,54,15,49,122,35893,429
1023,2011-12-20T20:30:00,20006,117136,66901,50600,60145,113,1532,129,302,382,54,14,29,122,35316,434
1024,2011-12-20T21:30:00,20008,117250,66742,50626,60166,113,1532,129,302,382,52,14,10,121,35262,435
1025,2011-12-20T22:30:00,20009,117364,66583,50652,60187,113,1531,129,302,382,49,16,3,121,33315,454
1026,2011-12-20T23:30:00,20010,117479,66424,50678,60208,113,1530,129,302,382,49,18,0,120,31494,474
1027,2011-12-21T00:30:00,20011,117593,66265,50704,60229,113,1530,130,302,382,52,18,0,120,29024,506
1028,2011-12-21T01:30:00,20013,117998,66199,50718,60242,113,1529,130,302,382,52,18,0,120,26248,550
1029,2011-12-21T02:30:00,20014,118404,66133,50733,60256,113,1528,130,302,383,52,19,0,121,25509,563
1030,2011-12-21T03:30:00,20015,118809,66066,50747,60269,113,1527,130,303,383,52,21,0,122,25257,568
1031,2011-12-21T04:30:00,20017,119215,66000,50762,60283,113,1526,130,303,383,54,23,0,124,25888,556
1032,2011-12-21T05:30:00,20018,119620,65933,50776,60296,113,1525,130,303,383,60,24,0,125,25491,564
1033,2011-12-21T06:30:00,20019,120026,65867,50790,60310,113,1523,130,303,383,65,24,0,125,27222,533
1034,2011-12-21T07:30:00,20020,120432,65800,50805,60323,113,1522,130,303,383,74,24,0,125,30016,492
1035,2011-12-21T08:30:00,20022,120837,65734,50819,60337,114,1521,130,303,382,74,24,0,125,31747,471
1036,2011-12-21T09:30:00,20023,121243,65668,50834,60350,114,1520,130,303,382,74,25,0,125,32360,464
1037,2011-12-21T10:30:00,20024,121648,65601,50848,60364,114,1519,130,302,382,74,27,0,125,32504,462
1038,2011-12-21T11:30:00,20026,122054,65535,50863,60377,114,1518,130,302,382,71,29,0,124,33225,454
1039,2011-12-21T12:30:00,20027,122459,65469,50877,60391,114,1517,130,302,382,68,29,0,124,33117,456
1040,2011-12-21T13:30:00,20028,122865,65402,50892,60404,114,1516,130,302,382,71,28,0,123,32828,459
1041,2011-12-21T14:30:00,20029,123270,65336,50906,60418,114,1515,130,302,382,71,29,7,123,33153,455
1042,2011-12-21T15:30:00,20031,123676,65269,50921,60431,114,1514,130,302,382,71,32,16,122,32486,462
1043,2011-12-21T16:30:00,20032,124082,65203,50935,60445,114,1514,130,302,382,74,39,23,121,32738,460
1044,2011-12-21T17:30:00,20033,124487,65137,50950,60458,114,1513,130,302,381,68,45,36,121,33045,456
1045,2011-12-21T18:30:00,20035,124893,65070,50964,60472,114,1512,131,302,381,60,51,59,121,34631,440
1046,2011-12-21T19:30:00,20036,125298,65004,50979,60485,114,1512,131,302,381,52,56,85,121,34289,444
1047,2011-12-21T20:30:00,20037,125704,64937,50993,60498,114,1512,131,302,381,49,59,77,121,34216,444
1048,2011-12-21T21:30:00,20038,126109,64871,51008,60512,114,1511,131,302,380,49,59,45,123,33063,456
1049,2011-12-21T22:30:00,20040,126515,64804,51022,60525,114,1511,131,301,380,49,56,11,124,32558,462
1050,2011-12-21T23:30:00,20041,126921,64738,51037,60539,114,1511,131,301,380,46,52,0,125,30557,485
1051,2011-12-22T00:30:00,20042,127326,64672,51051,60552,114,1511,131,301,379,38,49,0,126,28213,517
1052,2011-12-22T01:30:00,20044,127590,64796,51005,60557,114,1511,131,301,379,35,46,0,126,26248,550
1053,2011-12-22T02:30:00,20045,127854,64921,50959,60562,114,1511,131,301,379,32,43,0,126,25130,570
1054,2011-12-22T03:30:00,20046,128118,65045,50913,60566,114,1510,131,301,379,30,41,0,126,24572,582
1055,2011-12-22T04:30:00,20047,128381,65169,50867,60571,114,1510,131,301,378,30,37,0,126,24157,590
1056,2011-12-22T05:30:00,20049,128645,65294,50820,60575,114,1510,131,301,378,27,32,0,126,24572,582
1057,2011-12-22T06:30:00,20050,128909,65418,50774,60580,114,1510,131,301,378,27,27,0,127,25978,554
1058,2011-12-22T07:30:00,20051,129173,65543,50728,60585,114,1510,132,301,378,27,22,0,127,28267,517
1059,2011-12-22T08:30:00,20053,129436,65667,50682,60589,114,1510,132,301,378,30,19,0,127,30250,489
1060,2011-12-22T09:30:00,20054,129700,65792,50636,60594,114,1510,132,301,377,30,17,0,127,30647,484
1061,2011-12-22T10:30:00,20055,129964,65916,50589,60598,114,1510,132,301,377,30,16,0,128,30773,482
1062,2011-12-22T11:30:00,20056,130228,66040,50543,60603,114,1510,132,301,377,30,16,0,129,31007,479
1063,2011-12-22T12:30:00,20058,130491,66165,50497,60608,114,1510,132,301,377,30,15,0,129,31152,478
1064,2011-12-22T13:30:00,20059,130755,66289,50451,60612,114,1510,132,301,377,32,14,0,130,30755,483
1065,2011-12-22T14:30:00,20060,131019,66414,50405,60617,114,1510,132,300,377,32,13,7,130,31098,478
1066,2011-12-22T15:30:00,20062,131283,66538,50358,60622,114,1510,132,300,377,35,15,17,131,30917,481
1067,2011-12-22T16:30:00,20063,131547,66663,50312,60626,114,1510,132,300,377,41,19,35,131,30395,487
1068,2011-12-22T17:30:00,20064,131810,66787,50266,60631,114,1510,132,300,377,46,23,45,131,31602,472
1069,2011-12-22T18:30:00,20065,132074,66911,50220,60635,114,1510,132,300,377,49,25,47,132,33622,450
1070,2011-12-22T19:30:00,20067,132338,67036,50174,60640,114,1510,132,300,377,52,22,38,132,33640,450
1071,2011-12-22T20:30:00,20068,132602,67160,50128,60645,115,1510,132,300,377,54,18,26,133,33081,456
1072,2011-12-22T21:30:00,20069,132865,67285,50081,60649,115,1510,132,300,377,57,15,14,132,32648,461
1073,2011-12-22T22:30:00,20071,133129,67409,50035,60654,115,1509,132,300,377,60,16,6,133,31440,474
1074,2011-12-22T23:30:00,20072,133393,67534,49989,60658,115,1509,132,300,377,60,18,0,134,29998,492
1075,2011-12-23T00:30:00,20073,133657,67658,49943,60663,115,1509,132,300,377,60,19,0,134,27871,523
1076,2011-12-23T01:30:00,20074,133664,67714,49945,60671,115,1509,132,300,377,60,20,0,135,26122,552
1077,2011-12-23T02:30:00,20075,133672,67771,49946,60679,115,1508,132,300,377,60,24,0,136,25112,571
1078,2011-12-23T03:30:00,20076,133679,67827,49948,60687,115,1508,132,300,378,57,29,0,136,24553,582
1079,2011-12-23T04:30:00,20077,133687,67884,49950,60695,115,1508,132,299,378,52,31,0,137,24283,588
1080,2011-12-23T05:30:00,20078,133694,67940,49952,60703,115,1507,132,299,378,46,32,0,137,24986,573
1081,2011-12-23T06:30:00,20079,133702,67997,49953,60711,115,1506,132,299,378,43,32,0,137,26050,553
1082,2011-12-23T07:30:00,20079,133709,68053,49955,60718,115,1506,132,299,378,38,32,0,137,27907,522
1083,2011-12-23T08:30:00,20080,133717,68110,49957,60726,115,1506,132,299,378,35,32,0,137,29421,500
1084,2011-12-23T09:30:00,20081,133724,68166,49958,60734,115,1506,132,299,378,30,31,0,137,30286,489
1085,2011-12-23T10:30:00,20082,133732,68223,49960,60742,115,1506,132,299,379,27,30,0,137,30304,488
1086,2011-12-23T11:30:00,20083,133739,68279,49962,60750,116,1506,132,299,379,27,28,0,137,31098,478
1087,2011-12-23T12:30:00,20084,133747,68336,49964,60758,116,1506,132,299,379,27,28,0,137,31278,476
1088,2011-12-23T13:30:00,20085,133754,68392,49965,60766,116,1506,132,299,379,24,30,0,136,31368,475
1089,2011-12-23T14:30:00,20086,133762,68449,49967,60774,116,1505,132,299,379,24,32,16,136,31188,477
1090,2011-12-23T15:30:00,20087,133769,68505,49969,60782,116,1505,132,299,380,24,35,24,136,30989,480
1091,2011-12-23T16:30:00,20087,133777,68562,49971,60790,116,1505,132,299,380,21,38,36,136,30701,483
1092,2011-12-23T17:30:00,20088,133784,68618,49972,60798,116,1505,132,299,380,19,40,29,136,32017,468
1093,2011-12-23T18:30:00,20089,133792,68675,49974,60806,116,1505,132,299,380,19,40,34,136,34054,446
1094,2011-12-23T19:30:00,20090,133799,68731,49976,60814,116,1505,132,299,380,16,38,46,136,34108,445
1095,2011-12-23T20:30:00,20091,133807,68788,49978,60821,116,1506,132,299,381,16,34,40,136,33585,451
1096,2011-12-23T21:30:00,20092,133814,68844,49979,60829,116,1506,132,299,381,16,30,28,136,33063,456
1097,2011-12-23T22:30:00,20093,133822,68901,49981,60837,116,1506,132,299,381,13,25,3,137,32342,464
1098,2011-12-23T23:30:00,20094,133829,68957,49983,60845,116,1506,132,299,381,13,22,0,137,30629,484
1099,2011-12-24T00:30:00,20095,133837,69013,49985,60853,116,1506,132,299,381,13,22,0,137,28141,518
1100,2011-12-24T01:30:00,20095,133844,69070,49986,60861,116,1506,132,299,381,13,23,0,137,26392,547
1100,2011-12-24T01:30:00,20095,133844,69070,49986,60861,116,1506,132,299,381,13,23,0,137,26392,547
1101,2011-12-24T02:30:00,20096,133852,69126,49988,60869,116,1506,132,299,382,13,23,0,137,25455,564
1102,2011-12-24T03:30:00,20097,133859,69183,49990,60877,116,1506,132,299,382,13,21,0,137,24806,577
1103,2011-12-24T04:30:00,20098,133867,69239,49991,60885,116,1506,132,299,382,13,20,0,138,24337,587
1104,2011-12-24T05:30:00,20099,133874,69296,49993,60893,115,1506,132,299,382,16,20,0,139,24319,587
1105,2011-12-24T06:30:00,20100,133882,69352,49995,60901,115,1507,132,299,382,16,21,0,139,24950,574
1106,2011-12-24T07:30:00,20101,133889,69409,49997,60909,115,1507,132,299,382,16,23,0,139,25581,562
1107,2011-12-24T08:30:00,20102,133897,69465,49998,60916,115,1507,132,299,383,16,24,0,139,26699,542
